run_id,environment_id,source_commit,classification,sample_recorded_unix_ns,suite,layer,algorithm,operation,payload_profile,message_bytes,iteration,warmup_iterations,wall_ns,cpu_ns,max_rss_bytes,valid,result,work_units,item_count,public_key_bytes,private_key_bytes,signature_bytes,ciphertext_bytes,shared_secret_bytes,unsigned_serialized_bytes,serialized_bytes,authentication_bytes,notes
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534224160000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,0,10,239042,242000,47005696,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534224658000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,1,10,493000,487000,47005696,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534224831000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,2,10,169708,170000,47005696,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534225224000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,3,10,391333,390000,47005696,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534226417000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,4,10,1191125,1191000,47005696,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534226779000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,5,10,357375,357000,47022080,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534226976000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,6,10,195375,196000,47022080,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534227117000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,7,10,138875,138000,47022080,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534227360000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,8,10,241625,241000,47022080,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534227769000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,9,10,407750,408000,47022080,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
