run_id,environment_id,source_commit,classification,sample_recorded_unix_ns,suite,layer,algorithm,operation,payload_profile,message_bytes,iteration,warmup_iterations,wall_ns,cpu_ns,max_rss_bytes,valid,result,work_units,item_count,public_key_bytes,private_key_bytes,signature_bytes,ciphertext_bytes,shared_secret_bytes,unsigned_serialized_bytes,serialized_bytes,authentication_bytes,notes
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431401288000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,0,3,277083,280000,6307840,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431401504000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,1,3,188500,186000,6340608,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431401691000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,2,3,178250,179000,6340608,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431401872000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,3,3,175167,176000,6340608,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431402053000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,4,3,176458,177000,6340608,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431402263000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,5,3,205875,206000,6340608,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431402485000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,6,3,216500,193000,6340608,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431402723000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,7,3,226291,204000,6356992,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431402933000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,8,3,200916,189000,6356992,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431403117000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,9,3,177250,178000,6356992,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
